listing_id,host_id,roomtype_id,neighbourhood_id,license_id,avg_price,min_nights,review_per_month,occupancy,quarter,Score_avg
930011686786656180,316480624,2,77,1,81,1,2.31,112,3,5.67
930104688129501068,386172585,1,68,2,38,32,0.0,0,3,6.19
930516548753160772,88547320,2,22,1,158,1,6.61,40,3,5.71
930691208522941000,81858725,2,22,1,96,3,0.0,109,3,5.71
930714649759833546,347032327,2,32,1,161,1,3.0,365,3,5.53
931380267278138074,62022982,2,8,1,199,1,0.0,216,3,5.66
931423751324433113,170551048,2,6,1,150,32,0.58,95,3,5.64
931441231581735794,170551048,2,6,1,86,1,1.0,110,3,5.64
931681456727637652,37095719,2,8,1,394,3,2.81,201,3,5.66
932035418863206090,39607981,1,35,1,70,2,0.64,7,3,5.96
932046201339398531,37945736,2,24,1,237,4,2.54,206,3,5.72
932072635242051555,228485415,2,2,1,146,2,3.1,347,3,5.81
932123301754308451,48630264,2,8,1,213,2,4.0,140,3,5.66
932399860751783073,107434423,2,28,2,184,32,0.0,50,3,5.79
932491229668963234,91350590,2,33,1,194,7,1.0,140,3,5.95
932495128014073257,4769133,2,50,2,55,32,0.0,0,3,5.82
932529709072977891,259191558,2,8,1,850,3,0.0,34,3,5.66
932544758349186381,501999514,1,8,1,399,1,0.0,21,3,5.66
932548702047898930,501999514,1,8,1,399,1,0.0,11,3,5.66
932550679320473663,501999514,1,8,1,399,1,0.0,10,3,5.66
932551566662962926,501999514,1,8,1,399,1,0.0,12,3,5.66
932552950375092103,501999514,1,8,1,299,1,0.0,13,3,5.66
932554026259557817,501999514,1,8,1,399,1,0.0,29,3,5.66
932555188002494926,501999514,1,8,1,399,1,0.0,365,3,5.66
932568155960985736,226582852,1,61,2,27,32,0.0,20,3,6.14
932570015529449320,359510792,2,25,1,290,1,2.26,0,3,6.09
932600588785710068,275764085,2,7,1,549,5,0.0,135,3,5.64
932638550832538536,110653686,2,28,2,99,90,0.0,266,3,5.79
932652604060312433,55572133,2,41,1,125,2,0.0,299,3,5.72
932687818991252572,228789367,2,24,1,250,32,0.0,95,3,5.72
932691435071269025,228789367,3,24,2,250,32,0.0,95,3,5.72
932697966266010394,176042673,2,24,1,133,2,0.0,288,3,5.72
932773103683650056,32871952,2,22,1,124,3,3.53,214,3,5.71
932816473330084020,336806758,1,46,1,33,2,3.68,133,3,6.26
932890285662394649,277477216,2,24,1,247,1,3.46,275,3,5.72
933071563009647602,170551048,2,3,1,150,32,2.03,102,3,5.91
933355342404502923,243035563,2,33,1,233,2,2.63,107,3,5.95
933517629002704657,345330177,2,42,1,123,1,2.0,14,3,6.14
933966507862102380,525249615,2,4,1,165,2,3.75,211,3,5.9
933994443828390577,390964964,2,44,1,68,1,5.56,250,3,6.04
933997121965792652,289396383,2,23,1,118,1,3.85,25,3,5.82
934066623929272163,112431044,2,7,1,125,1,1.88,361,3,5.64
934182154632932625,17962025,2,10,2,75,32,1.0,228,3,5.66
934346385651190135,30668287,2,49,1,98,2,4.0,4,3,6.12
934631082343014056,136673636,2,60,1,97,2,0.0,92,3,6.2
934823060637501054,525498083,1,38,2,38,32,0.0,275,3,5.98
934913641942499321,65611806,1,24,1,94,1,1.55,10,3,5.72
934933485389529065,170785489,2,8,1,94,2,1.76,45,3,5.66
934934059895713787,431261724,2,29,1,134,1,0.94,281,3,6.19
935003537929904997,2526824,1,25,1,79,1,1.62,108,3,6.09
935212137013337105,524577836,2,3,1,125,32,0.0,283,3,5.91
935459998451079421,121719854,2,7,1,230,2,0.0,10,3,5.64
935575608678610126,512504367,2,8,2,150,120,0.0,0,3,5.66
935582559920169561,92192981,2,6,2,130,32,0.0,100,3,5.64
935747380057532958,525748901,2,2,1,78,2,4.74,297,3,5.81
935769178551938298,277975320,1,7,2,122,150,0.0,8,3,5.64
935806614159680753,366307082,2,44,1,211,1,0.0,99,3,6.04
936100450988179481,340840252,2,6,1,215,2,2.78,227,3,5.64
936240339029923636,65611806,1,24,1,103,1,2.31,14,3,5.72
936250721417590272,65611806,2,24,1,334,1,0.0,16,3,5.72
936385876337494205,36540198,2,8,1,111,1,3.95,362,3,5.66
936470731807712618,525940505,2,28,2,98,32,0.0,197,3,5.79
937140328421767468,482971882,2,24,1,1225,1,0.0,9,3,5.72
937265067664681863,121869561,2,32,1,314,1,0.79,105,3,5.53
937525937855444747,125750418,2,24,1,214,2,2.0,47,3,5.72
937629276411292143,259191558,2,8,1,213,2,0.0,238,3,5.66
937720836400512883,33317558,2,4,1,110,2,5.33,125,3,5.9
937794550277689154,3230291,2,6,1,130,2,2.94,59,3,5.64
937838887006591990,361997400,2,28,1,215,2,4.71,11,3,5.79
937881001174655810,361997400,2,28,1,218,2,2.45,8,3,5.79
937923758339180809,497660633,2,22,2,82,32,1.0,171,3,5.71
937924535998862317,361997400,2,28,1,264,2,5.0,22,3,5.79
937957375417924447,361997400,2,28,1,256,2,2.31,20,3,5.79
937976100420791943,497660633,2,21,2,93,32,0.0,91,3,5.74
938020847086483781,361997400,2,28,1,220,2,2.31,21,3,5.79
938078824576241606,361997400,2,28,1,259,2,5.19,17,3,5.79
938223813938965974,43933909,2,29,1,281,1,2.73,326,3,6.19
938243412414162988,95904838,2,21,1,141,3,4.05,107,3,5.74
938352391814465531,71423,2,8,1,291,3,3.0,201,3,5.66
938388990346312667,395498979,2,33,1,248,2,2.2,37,3,5.95
938454186694611553,168379807,2,16,1,102,1,3.0,333,3,5.79
938458858322796146,58514627,2,42,1,139,2,3.43,22,3,6.14
938609141427706305,526588725,2,6,1,636,1,4.0,178,3,5.64
938679041129647187,503136249,2,53,2,175,32,0.0,12,3,6.12
938708722393191955,449200159,2,24,1,161,1,5.0,25,3,5.72
938967363379227372,526669181,2,32,2,174,32,0.0,185,3,5.53
939196178404173208,47172572,2,41,1,106,2,1.0,45,3,5.72
939196351047260930,47172572,2,4,1,120,2,1.0,15,3,5.9
939198536188124764,458746920,2,75,1,132,1,3.46,3,3,5.91
939229979573038802,30668287,1,49,2,78,32,0.0,95,3,6.12
939236779713319711,526343277,2,21,1,140,2,1.28,42,3,5.74
939259298328790581,526343277,2,21,1,116,2,3.53,32,3,5.74
939345403142576784,479549251,2,3,2,141,32,0.0,0,3,5.91
939384118010210371,6789528,2,6,1,314,1,4.0,52,3,5.64
939401148857776968,289992536,2,15,1,84,1,5.11,39,3,5.74
939441242536327343,226582852,1,61,2,29,32,0.0,0,3,6.14
939454431513100924,226582852,1,61,2,29,32,0.0,0,3,6.14
939505082430831057,372118891,2,21,1,126,1,1.0,6,3,5.74
939687528324696640,175692579,2,35,1,101,1,0.0,125,3,5.96
939713544541873249,53938422,2,58,1,170,3,1.67,217,3,6.23
939760869668075579,107434423,2,8,2,145,32,0.0,171,3,5.66
939771509006389406,46939427,2,22,2,500,32,0.0,1,3,5.71
939795816622522985,6452801,2,46,1,140,1,1.0,7,3,6.26
939880858971577429,30668287,2,49,2,207,32,0.0,95,3,6.12
939884931947437307,88547320,2,31,1,206,1,3.95,20,3,5.97
939935593863922386,516016585,2,7,1,168,1,1.0,25,3,5.64
939973788429079826,226582852,1,61,2,30,32,0.0,25,3,6.14
940054325461189267,526974764,2,24,1,169,1,3.33,298,3,5.72
940173538387146957,95904838,2,21,1,75,3,5.33,133,3,5.74
940179915626035791,378232184,2,24,1,172,2,4.0,17,3,5.72
940417907294837094,431261724,2,8,1,237,1,1.58,261,3,5.66
940473005840776822,431261724,2,28,1,152,1,1.0,103,3,5.79
940642852501852959,152478905,2,22,1,159,1,0.0,100,3,5.71
940646180492591536,365660753,2,40,1,299,1,5.0,14,3,6.15
940666366235603954,429410420,2,24,1,83,1,5.85,195,3,5.72
940667445026448109,478012407,2,6,1,85,1,2.0,206,3,5.64
940763505789746731,527153960,1,61,1,33,2,1.0,11,3,6.14
941091798257194418,472132494,2,60,2,58,32,0.0,156,3,6.2
941231194429802379,43933909,2,29,1,332,1,0.0,354,3,6.19
941366001563272373,514776477,1,60,1,40,32,2.14,2,3,6.2
941402422107856795,514776477,1,60,1,43,32,0.83,99,3,6.2
941402552194609961,514776477,1,60,1,40,32,1.0,8,3,6.2
941435650539364521,421412958,2,40,1,165,2,2.0,200,3,6.15
941540506583898394,226582852,2,61,1,220,7,0.0,0,3,6.14
941611797249811805,527346478,1,29,1,104,1,3.24,110,3,6.19
941916584979437707,420690384,2,77,1,89,1,2.37,209,3,5.67
941941413832717205,245574996,2,28,1,185,32,1.0,365,3,5.79
941948180938033013,194508729,2,40,1,219,14,0.0,365,3,6.15
941951869997575967,170551048,2,3,1,300,32,1.5,95,3,5.91
941954056584953343,420690384,2,8,1,225,1,7.11,260,3,5.66
941966459267198958,262499958,2,28,1,185,32,0.0,365,3,5.79
942073556902892311,515846655,2,31,1,144,3,6.0,235,3,5.97
942081240601642658,514776477,1,60,1,42,1,3.0,103,3,6.2
942213608265424009,396270947,2,28,2,124,32,0.0,169,3,5.79
942277749731948573,396270947,2,28,2,194,32,0.0,85,3,5.79
942286996749927543,514776477,1,60,1,43,1,0.0,253,3,6.2
942287720036315603,11443032,2,5,2,70,32,0.0,42,3,5.59
942304346230048564,396270947,2,28,2,131,32,0.0,96,3,5.79
942310135021378723,396270947,2,28,2,160,32,0.0,42,3,5.79
942321347564298628,396270947,2,28,2,229,32,0.0,129,3,5.79
942592783814606468,111062630,2,8,1,150,2,7.66,143,3,5.66
942678366214497471,515855788,2,8,1,139,1,4.67,28,3,5.66
942688066179038639,4069585,1,24,2,150,32,0.0,30,3,5.72
942710076839528524,501999514,1,8,1,999,1,0.0,19,3,5.66
942710721858261250,501999514,1,8,1,999,1,1.0,19,3,5.66
942711376335581194,501999514,1,8,1,999,1,0.0,30,3,5.66
942711907926709283,501999514,1,8,1,999,1,0.0,21,3,5.66
942715984737290124,4069585,1,24,2,150,32,0.0,30,3,5.72
942769993246125319,527668179,2,24,1,349,3,1.0,142,3,5.72
942826554375091343,248760412,2,32,1,1581,1,0.0,2,3,5.53
942839181511659384,248760412,2,32,1,1503,2,0.0,2,3,5.53
943318347146669178,431261724,2,28,1,208,1,0.0,104,3,5.79
943347912568510519,25561251,2,29,2,92,32,0.0,159,3,6.19
943350688537048414,71488,2,6,1,129,1,0.0,259,3,5.64
943381465426587760,514924529,2,24,1,165,1,2.0,12,3,5.72
943404865074799612,53964832,2,28,1,229,1,0.0,0,3,5.79
943480956651590901,134446004,2,67,2,33,32,0.0,121,3,6.11
943546735381736371,53964832,2,28,1,194,1,0.0,0,3,5.79
943589569012742676,527153960,1,61,1,39,2,0.83,120,3,6.14
943590899244820076,527153960,1,61,1,33,2,0.0,248,3,6.14
943627019938676527,527153960,1,61,1,32,2,0.0,107,3,6.14
943637181024361388,527153960,1,61,1,33,2,1.0,113,3,6.14
943652415280278639,527153960,1,61,1,33,2,0.0,113,3,6.14
943661752071726579,527153960,1,61,1,33,2,2.37,99,3,6.14
943669610601675031,527153960,1,61,1,39,2,1.0,115,3,6.14
943711818507563017,527153960,1,61,1,33,2,1.0,96,3,6.14
943776082540605608,527950154,2,2,1,150,2,1.0,43,3,5.81
943821238014673059,165881852,2,6,1,161,1,6.0,136,3,5.64
944098429214367005,53964832,2,28,1,221,1,0.0,5,3,5.79
944114254714421453,53964832,2,28,1,183,1,0.0,0,3,5.79
944124188023865850,53964832,2,28,1,204,1,0.0,0,3,5.79
944124230648097655,53964832,2,28,1,207,1,0.0,0,3,5.79
944124263006454777,53964832,2,28,1,225,1,0.0,4,3,5.79
944124311890821852,53964832,2,28,1,246,1,0.0,3,3,5.79
944178460766303499,70332680,2,24,1,234,3,3.0,282,3,5.72
944220056498985695,35804478,2,8,1,102,1,3.41,117,3,5.66
944304071727896369,495698931,2,6,1,135,2,3.16,259,3,5.64
944423522844965964,232280626,2,2,2,96,33,0.0,50,3,5.81
944478050194401572,228134254,2,28,1,220,3,2.43,103,3,5.79
944774913547633093,528207994,2,32,1,261,30,2.0,12,3,5.53
944808542849171667,396270947,2,8,2,179,32,0.0,0,3,5.66
944811363501894584,528219965,1,53,1,38,3,0.0,360,3,6.12
944817984426137117,16021628,2,43,2,180,32,0.0,98,3,6.13
944870414494658247,522836737,2,22,1,95,1,3.0,14,3,5.71
944905921410062336,259688317,2,21,1,119,2,2.0,187,3,5.74
944946165344207490,459616862,2,4,1,45,1,1.0,204,3,5.9
944954148541326082,435105119,2,32,1,363,2,3.0,35,3,5.53
944966011522259594,327709604,2,15,1,118,1,1.0,188,3,5.74
945176090205845885,10345613,2,16,1,121,2,0.0,220,3,5.79
945245909529214207,436959191,1,34,1,40,1,0.0,33,3,6.18
945257250578508889,436959191,1,34,1,44,1,0.0,123,3,6.18
945497207573182464,2153,2,8,2,101,32,0.0,343,3,5.66
945532054636941484,516729738,2,20,1,126,1,2.0,192,3,5.96
945575957781578426,516729738,2,14,1,110,1,3.0,189,3,5.85
945605472603561241,486064025,2,38,1,132,2,4.0,300,3,5.98
945637309318614196,74888714,2,6,1,213,32,0.0,11,3,5.64
945662570819270466,88547320,2,21,1,101,1,3.95,22,3,5.74
945711182443696929,147366450,2,32,1,200,1,0.0,164,3,5.53
945827947899514984,429410420,2,8,1,78,1,3.0,200,3,5.66
945867393113350217,516729738,2,8,1,108,1,1.0,202,3,5.66
945877880010500785,289396383,2,23,1,375,2,0.0,29,3,5.82
945890649892355399,435770634,2,8,1,75,1,3.0,220,3,5.66
945969361864175386,89755474,2,32,2,117,32,0.0,125,3,5.53
946230712428398668,43933909,1,29,1,31,1,0.0,355,3,6.19
946257037391119271,43933909,1,29,1,31,1,0.0,355,3,6.19
946342407326967504,489086639,1,52,1,34,1,0.0,110,3,5.76
946562224628344160,2763879,2,50,1,125,2,0.0,227,3,5.82
946597500033368541,528700940,2,7,2,160,32,0.0,69,3,5.64
946651002906978369,425863337,2,8,1,178,1,2.0,234,3,5.66
946948795869099240,41554295,2,77,1,134,1,6.0,71,3,5.67
947090612500128855,104036361,2,22,2,123,32,0.0,265,3,5.71
947581269026310419,879929,2,8,2,135,32,0.0,134,3,5.66
947741672309816791,529012129,1,32,1,160,1,0.0,124,3,5.53
947762709895741786,78710538,2,31,2,64,32,0.0,114,3,5.97
947773199277895203,476089434,2,7,1,157,1,1.0,124,3,5.64
947804538391934692,418364089,2,8,1,300,30,0.0,300,3,5.66
947945950715628269,400303240,2,25,2,56,32,0.0,11,3,6.09
947966439955936451,374948656,2,8,1,162,2,3.0,31,3,5.66
948073378669236963,483243086,2,23,1,178,2,3.08,13,3,5.82
948089100642170169,425522201,1,35,1,48,2,2.0,109,3,5.96
948134066656534561,527346478,1,29,1,86,1,2.43,108,3,6.19
948153506893550939,527346478,1,29,1,86,1,5.45,103,3,6.19
948165581628541474,527346478,1,29,1,91,1,1.76,101,3,6.19
948174944305524456,527346478,1,29,1,84,1,4.05,121,3,6.19
948188116434450197,527346478,1,29,1,86,1,2.37,104,3,6.19
948194364672685048,527346478,1,29,1,84,1,1.54,105,3,6.19
948385533066604943,529012129,1,32,1,175,1,0.0,100,3,5.53
948419408795555479,35804478,2,8,1,135,1,0.0,105,3,5.66
948449767684132417,529226301,2,15,1,167,1,1.62,100,3,5.74
948506948618220916,440569022,1,24,1,104,2,2.31,47,3,5.72
948518896705205141,490752114,2,6,1,82,1,1.87,195,3,5.64
948586964517893945,529276631,2,8,1,496,1,2.0,310,3,5.66
948696633272502891,490752114,2,6,1,142,1,5.83,197,3,5.64
948751748714118049,490752114,2,6,1,74,1,11.05,198,3,5.64
948777604550276448,514776477,1,60,1,52,1,1.5,103,3,6.2
948785051634234309,490752114,2,6,1,84,1,7.0,195,3,5.64
948802577160716526,45765142,2,31,1,150,2,3.0,343,3,5.97
948807522571127459,159617453,1,21,2,61,32,0.0,277,3,5.74
949137232957155563,468436552,2,8,1,220,1,2.0,219,3,5.66
949197283155584669,473593491,2,43,2,282,32,0.0,95,3,6.13
949198484757783930,69532286,2,60,1,58,1,2.81,124,3,6.2
949295512368838679,300930607,2,24,1,119,2,2.43,310,3,5.72
949563854198749687,449200159,2,21,1,133,1,4.86,128,3,5.74
949894124832886331,377947515,2,41,1,189,2,2.73,59,3,5.72
950018289397840215,506649012,2,58,1,94,1,4.74,11,3,6.23
950045929169892039,121719854,2,72,2,91,32,0.0,79,3,5.5
950055830782326373,517271687,2,30,2,158,32,0.0,222,3,6.21
950065846139779573,515855788,2,28,1,319,1,1.0,109,3,5.79
950139059189399624,485390604,1,2,1,38,2,1.62,288,3,5.81
950158144791759996,14184596,1,8,2,60,32,0.0,182,3,5.66
950367516123652062,380748818,2,32,1,183,1,2.0,122,3,5.53
950632941606379851,14268201,2,24,1,176,2,4.0,35,3,5.72
950815922184111914,188755494,2,11,2,86,32,0.0,8,3,5.69
950939762563512987,389492778,3,35,2,76,32,0.0,95,3,5.96
950987711613596824,456424706,2,8,1,189,1,3.0,224,3,5.66
950990241592182914,468436552,2,8,1,210,1,2.0,224,3,5.66
951401894915263074,529874825,2,8,2,117,32,0.0,114,3,5.66
951554213240063822,481170999,2,8,1,108,2,1.0,22,3,5.66
951583025393537498,5821667,1,42,2,38,32,0.0,199,3,6.14
951896407126397287,514776477,1,60,1,42,1,0.0,10,3,6.2
951923446128753838,437223256,1,60,1,43,1,0.0,15,3,6.2
951957904677954291,514776477,1,60,1,40,1,0.0,24,3,6.2
952129379313222682,430524308,2,23,1,168,2,1.0,164,3,5.82
952157340662849938,516569772,2,7,1,195,1,1.0,125,3,5.64
952204640529550950,516569772,2,28,1,157,1,1.0,132,3,5.79
952221789448080735,56907562,2,16,2,122,32,0.0,100,3,5.79
952322435153505860,30482715,2,23,1,153,4,2.0,14,3,5.82
952364778612506804,53762710,2,11,2,67,32,0.0,7,3,5.69
952695583602085071,246026382,2,2,1,104,2,3.0,115,3,5.81
952779676384719562,107434423,2,32,2,121,32,0.0,29,3,5.53
952833180344231586,409349669,2,24,1,200,2,2.0,107,3,5.72
952834179407110318,169297663,2,6,1,331,1,1.0,197,3,5.64
952848085975099827,497660633,2,21,2,144,32,0.0,117,3,5.74
952914844170942996,35804478,2,8,1,118,1,2.0,106,3,5.66
952952103794454598,5821667,1,42,2,34,32,0.0,185,3,6.14
952965695607062820,5821667,1,42,2,26,32,0.0,217,3,6.14
952982899650001529,35804478,2,7,1,176,1,2.0,108,3,5.64
953001337182631833,121719854,2,43,1,127,2,0.0,1,3,6.13
953161355382709555,20440978,2,42,1,110,2,2.0,110,3,6.14
953214002157156927,3965428,2,33,1,120,32,0.0,1,3,5.95
953222792399975638,215444392,2,28,1,128,2,0.0,73,3,5.79
953442633740320988,100179,2,42,1,110,2,0.0,285,3,6.14
953506407405521475,107434423,2,28,2,140,32,0.0,110,3,5.79
953528208200206386,516569772,2,24,1,149,1,1.0,133,3,5.72
953552490159108972,527879616,2,7,1,113,1,5.0,117,3,5.64
953665326931235956,520229678,1,70,1,212,32,0.0,96,3,5.9
953694919611588142,471675196,2,75,1,92,1,7.0,123,3,5.91
953698536801561183,471675196,2,75,1,86,1,6.0,131,3,5.91
953700996486877303,501999514,1,32,1,399,1,0.0,15,3,5.53
953703924523891702,501999514,1,32,1,399,1,0.0,10,3,5.53
953705928298690250,501999514,1,32,1,399,1,0.0,342,3,5.53
953706923527185428,501999514,1,32,1,399,1,0.0,9,3,5.53
953707956523479521,501999514,1,32,1,399,1,0.0,8,3,5.53
953709015788221945,501999514,1,32,1,399,1,0.0,13,3,5.53
953710360857759869,501999514,1,32,1,399,1,0.0,11,3,5.53
953711980792295258,501999514,1,32,1,399,1,0.0,11,3,5.53
953713807807084012,501999514,1,32,1,399,1,0.0,11,3,5.53
953734178944759667,515855788,2,7,1,159,1,1.0,111,3,5.64
953748051236568739,100179,2,42,1,152,2,0.0,328,3,6.14
953750059402438661,100179,2,42,1,155,2,0.0,248,3,6.14
954049521028985126,107434423,2,28,2,162,32,0.0,7,3,5.79
954193016255338306,46080480,2,7,1,137,3,2.0,118,3,5.64
954231295890721669,518917937,2,77,1,154,1,2.0,102,3,5.67
954290865421457015,124776282,2,23,1,100,1,1.0,287,3,5.82
954317658177669507,248898031,2,38,1,325,1,0.0,99,3,5.98
954396051180063078,395498979,2,33,1,222,2,1.0,31,3,5.95
954407125778300257,248760412,2,24,1,247,1,0.0,20,3,5.72
954440146699385093,527879616,2,28,1,173,1,2.0,100,3,5.79
954631482828782423,396677354,2,6,1,125,2,1.0,25,3,5.64
954985942589756240,527879616,2,8,1,118,1,5.0,115,3,5.66
955110642504241190,490752710,2,8,1,62,1,1.0,212,3,5.66
955130575436457105,501999278,1,32,1,524,1,0.0,365,3,5.53
955236891307087481,429410420,2,21,1,88,1,2.0,284,3,5.74
955286661498636367,170745234,2,31,1,339,2,2.0,217,3,5.97
955302852404139972,220441747,1,27,1,39,2,2.0,200,3,6.16
955305742136263608,220441747,1,27,1,39,2,0.0,191,3,6.16
955308533660056270,220441747,1,27,1,39,2,1.0,192,3,6.16
955311266515703388,220441747,1,27,1,41,2,2.0,194,3,6.16
955452935354669394,531180865,2,38,1,171,1,3.0,198,3,5.98
955630429287160164,107434423,2,8,2,129,32,0.0,34,3,5.66
955644141550599934,531224894,2,42,2,224,32,0.0,0,3,6.14
955648932264848918,37095719,2,8,1,249,2,2.0,192,3,5.66
955673631917856270,517569152,2,8,1,378,1,0.0,233,3,5.66
955675694660694717,517569152,2,8,1,438,1,0.0,222,3,5.66
955733733188504550,531246796,2,49,1,100,1,0.0,304,3,6.12
955755972868671679,425522201,1,35,1,62,2,1.0,100,3,5.96
955758877506155462,425522201,1,35,1,49,2,1.0,102,3,5.96
955772207116632111,425522201,1,35,1,46,2,0.0,107,3,5.96
955827179575441532,425522201,1,35,1,54,2,1.0,105,3,5.96
955913011279428892,488037033,2,60,1,154,1,2.0,221,3,6.2
955938715966967988,531254293,2,24,1,162,1,1.0,101,3,5.72
956366491438988571,110858295,2,15,1,102,1,0.0,322,3,5.74
956450745535050646,98193524,2,32,1,710,3,0.0,139,3,5.53
956672625557840126,135444795,2,35,1,78,20,0.0,349,3,5.96
956943968798513237,531536524,2,71,1,264,2,1.0,95,3,6.06
957088512113568573,396270947,2,8,2,143,32,0.0,102,3,5.66
957104939507924328,396270947,2,8,2,140,32,0.0,102,3,5.66
957116437491258474,408740232,2,38,1,177,2,1.0,104,3,5.98
957346366149713313,383281375,2,8,2,1200,40,0.0,291,3,5.66
957347339919327799,383281375,2,8,2,1200,40,0.0,291,3,5.66
957347627474763829,383281375,2,8,2,1200,40,0.0,291,3,5.66
957348110895963486,383281375,2,8,2,1200,40,0.0,291,3,5.66
957348599792571565,383281375,2,8,2,1200,40,0.0,291,3,5.66
957349113173826195,383281375,2,8,2,1200,40,0.0,291,3,5.66
957349646840160120,383281375,2,8,2,1200,40,0.0,291,3,5.66
957350589363336501,383281375,2,8,2,1200,40,0.0,291,3,5.66
957355944276328999,383281375,2,8,2,1200,40,0.0,291,3,5.66
957356202889467812,383281375,2,8,2,1200,40,0.0,291,3,5.66
957356654786268748,383281375,2,8,2,1200,40,0.0,291,3,5.66
957357128314695105,383281375,2,8,2,1200,40,0.0,291,3,5.66
957357621075943875,383281375,2,8,2,1200,40,0.0,291,3,5.66
957427481018832213,523139407,2,24,1,282,1,2.0,116,3,5.72
957513758043217551,45957293,1,40,2,100,32,0.0,297,3,6.15
957764797785260406,396270947,2,28,2,128,32,0.0,102,3,5.79
957781010653828382,396270947,2,28,2,155,32,0.0,102,3,5.79
957820984411494338,261404932,2,31,2,48,32,0.0,266,3,5.97
957853825395068253,78707991,2,41,2,190,32,0.0,97,3,5.72
957878380082839957,259008682,2,32,2,130,32,0.0,275,3,5.53
957899114093441809,527879616,2,8,1,156,1,2.0,203,3,5.66
957932398254242510,527879616,2,7,1,110,1,0.0,106,3,5.64
957993208500437011,425863337,2,8,1,178,1,2.0,228,3,5.66
957996813489415955,517569152,2,8,1,363,1,0.0,248,3,5.66
957999237133890716,517569152,2,8,1,554,1,0.0,222,3,5.66
958001430211869918,517569152,2,8,1,397,1,0.0,222,3,5.66
958005889082557703,517569152,2,8,1,538,1,0.0,224,3,5.66
958014120318029671,215444392,2,28,1,106,2,0.0,67,3,5.79
958073186936328521,173552681,2,8,1,325,3,0.0,220,3,5.66
958108959268052600,329684290,1,71,1,271,32,0.0,95,3,6.06
958112700377505402,531855616,2,22,1,295,2,1.0,104,3,5.71
958115122685876137,279104798,2,64,2,280,32,0.0,113,3,5.63
958116598977972819,531882574,2,60,1,129,2,3.0,215,3,6.2
958156667352710677,20895985,1,24,2,83,32,0.0,3,3,5.72
958176890537691747,68913736,2,3,1,100,1,3.0,109,3,5.91
958256043193175716,396270947,2,28,2,269,32,0.0,114,3,5.79
958269594776724726,396270947,2,28,2,123,32,0.0,146,3,5.79
958289565340641463,396270947,2,28,2,157,32,0.0,113,3,5.79
958329697909383674,35342456,1,15,2,97,32,0.0,10,3,5.74
958484812903682007,396270947,2,28,2,137,32,0.0,102,3,5.79
958491148202996771,396270947,2,28,2,271,32,0.0,102,3,5.79
958646049479853838,279104798,2,64,2,92,32,0.0,114,3,5.63
958668282791895826,48862328,1,17,1,44,1,0.0,104,3,5.61
958748653397696305,1118796,2,33,1,206,1,0.0,53,3,5.95
